id;venda_id;numero_venda;loja_id;loja_nome;tipo_pagamento;valor;data_pagamento;criado_em;criado_por
1ed3e5ef-8c23-41b8-a3f1-0fdf005b5fe8;db996265-15b9-49e5-bbc5-86edfc8dd79c;941;3;ATACADO;pix;175.00;2025-12-18;2025-12-18 12:30:18.986243-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
cb6040c8-027e-49c2-b14d-75b2144fa0df;213bee53-6ef0-4312-ae39-7f00769ed5bb;932;3;ATACADO;pix;290.00;2025-12-18;2025-12-18 12:30:41.838535-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0e9daec0-3b69-49de-a63d-e230f6a5ff8c;b662fb8c-178d-4ee0-9997-12722f832a22;949;3;ATACADO;pix;415.00;2025-12-18;2025-12-18 12:58:17.374371-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b192d88a-8999-4a08-9012-f49f921614b5;45169d6d-8bb7-4c23-ae73-101fdbf0d4e8;947;3;ATACADO;pix;160.00;2025-12-18;2025-12-18 13:05:53.142768-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6c0f456d-6a24-4929-963b-78f092dd3365;69f14bd5-d863-4119-8e80-3f03dd7134a8;951;3;ATACADO;pix;120.00;2025-12-18;2025-12-18 13:06:06.762318-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ed3789fa-d703-4a83-a06e-2923ba3c7b85;128ba8ee-9d9a-4d66-9124-4437a0d44954;954;3;ATACADO;pix;130.00;2025-12-18;2025-12-18 14:17:45.680424-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
08bb740b-dbb9-4314-a543-40161cb007e3;fbb8e9ae-2370-4f0b-a821-1708a46ce093;955;3;ATACADO;pix;90.00;2025-12-18;2025-12-18 14:18:45.84666-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
446f4193-ca43-4a3a-be8d-0c153c1d80ce;6dd18aed-a831-464f-af5f-57b8336c589f;961;3;ATACADO;pix;70.00;2025-12-18;2025-12-18 14:18:58.710579-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
8265d24e-892c-4c71-946d-0509859c534e;01b393a4-c019-4d41-8731-2051d5fd9c33;946;3;ATACADO;pix;365.00;2025-12-18;2025-12-18 14:44:59.631917-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
62ad7e93-c1fb-4db1-8c09-649add349052;0342423b-4d84-490d-85a0-703ea44cd356;988;3;ATACADO;dinheiro;20.00;2025-12-18;2025-12-18 17:41:32.672201-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6b0625ac-016c-4b2a-92a0-73ca43f21790;38609b09-8b70-4012-bbea-2aa108f0f4cd;953;3;ATACADO;pix;85.00;2025-12-18;2025-12-18 14:46:56.310399-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7edfce7c-ba94-4afa-8937-f981c67f2b4b;cce1977f-dbdc-44cf-94bb-3efee2968e0c;933;3;ATACADO;pix;40.00;2025-12-18;2025-12-18 14:47:51.979254-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
35a19f76-2fb3-4f93-93cf-46ebe4bd8184;27b21e16-b808-47e0-82a1-d6b2925c3137;971;3;ATACADO;pix;120.00;2025-12-18;2025-12-18 14:58:48.605087-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
101dfa87-756d-43c0-937a-c868b8f6bfbe;17558eb6-5935-42c0-87db-a985c9a6f643;976;3;ATACADO;pix;60.00;2025-12-18;2025-12-18 16:46:53.757671-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
781362bd-1538-4c25-98cb-b3cb48833998;8ba8731a-e4b5-4435-bf77-d0f003bf2f52;977;3;ATACADO;dinheiro;40.00;2025-12-18;2025-12-18 16:47:06.295576-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
57a35f57-82f6-4528-8c9f-33edd8e57f42;8ba8731a-e4b5-4435-bf77-d0f003bf2f52;977;3;ATACADO;pix;50.00;2025-12-18;2025-12-18 16:47:12.662467-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b4d83166-71fa-4200-a766-b747884a06cc;e3750ea4-8a19-4c7d-bc3d-d09f6f0d5e95;975;3;ATACADO;pix;265.00;2025-12-18;2025-12-18 16:48:15.317243-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b519fa8d-63c1-4f51-aab5-a5acfad335d4;519fecd6-77f3-4dcb-ac50-3cdea42273e9;982;3;ATACADO;pix;25.00;2025-12-18;2025-12-18 17:18:36.744879-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
bf7fd470-8c4f-4b36-9188-16f395b79a15;80fade8d-4b17-4213-9275-8f8fbb77a66d;978;3;ATACADO;pix;385.00;2025-12-18;2025-12-18 17:20:24.87703-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3dfbe77f-0357-4cf6-a72c-a9cd1cb22ee8;ba0a8cd2-d97d-4475-bd6a-5deb65601ccc;983;3;ATACADO;pix;60.00;2025-12-18;2025-12-18 17:21:13.149088-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6ff64784-8e04-4d9f-a9d0-af46126ed7ea;4b835bc5-8ebd-4872-abfe-3d8a844f4524;984;3;ATACADO;pix;30.00;2025-12-18;2025-12-18 17:26:54.3223-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d85b4378-b524-4953-ba0b-19d6422bcecc;01e86a6d-646a-44b8-9b98-0b41a929a0e8;986;3;ATACADO;pix;65.00;2025-12-18;2025-12-18 17:37:08.500304-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
06390c8c-4d5c-4d75-a5d6-15a25aea1558;c00bd834-cd1b-4a79-ae66-9adf6d781989;989;3;ATACADO;pix;90.00;2025-12-18;2025-12-18 17:41:19.823275-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
996e07a9-8af3-4e93-8378-cc03f0cdf0a5;b002f528-fd23-41e2-b4e4-5171a1d91afa;906;3;ATACADO;pix;465.00;2025-12-17;2025-12-17 17:29:15.793642-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
ff336930-71fc-4d42-bbe7-5dec339dea67;a30ed5d9-cff2-450a-9bbd-2aaf2d07dec3;855;3;ATACADO;pix;110.00;2025-12-17;2025-12-17 10:05:51.136791-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
6f520f1f-56f4-47f0-864d-927453f3ea16;05d3b1ee-0d73-4e81-ad31-11f8147405f8;854;3;ATACADO;pix;80.00;2025-12-17;2025-12-17 10:06:01.323411-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
4ea4812e-6132-446f-baf8-daf2890038a2;3f8e9974-5ce2-4de4-8974-a1ed58c5be2f;852;3;ATACADO;pix;120.00;2025-12-17;2025-12-17 10:06:52.569049-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
bbffff1f-4b98-418f-8043-636f2fb482d6;aa0fc80c-f90b-4421-a256-419cf17a7bb6;853;3;ATACADO;pix;230.00;2025-12-17;2025-12-17 10:08:16.629353-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b39bd044-a795-418f-9178-dbbb7d90f92b;8be7bda2-85d0-4ffb-ba0d-d32c1eaa1dbd;792;3;ATACADO;pix;220.00;2025-12-17;2025-12-17 10:09:29.717197-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
1a56e3aa-3043-4550-aa76-3de8bd980a97;cf72a31e-341f-49ce-914d-ed87541cb2fb;857;3;ATACADO;dinheiro;200.00;2025-12-17;2025-12-17 10:10:42.300431-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a04ba351-63fd-4e1c-8fc5-b90be4cf1f1c;cf72a31e-341f-49ce-914d-ed87541cb2fb;857;3;ATACADO;pix;160.00;2025-12-17;2025-12-17 10:10:50.742873-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a61fcae3-c077-469c-adbc-df046abddd34;feadc78c-28bb-4fc4-8e57-6e748ccb31fc;867;3;ATACADO;pix;120.00;2025-12-17;2025-12-17 11:44:06.93566-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
89a58ab2-c88a-4895-b99e-86a1fbf1877d;3ae27b4c-c90a-40aa-b1d6-7e3b9c225fb3;879;3;ATACADO;dinheiro;200.00;2025-12-17;2025-12-17 12:31:52.478736-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
830ddaf2-b49f-4b48-918d-6dfd510d168d;3ae27b4c-c90a-40aa-b1d6-7e3b9c225fb3;879;3;ATACADO;pix;55.00;2025-12-17;2025-12-17 12:31:59.85341-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8259fb37-26b6-4edc-b487-32ba14e95ffc;c000edaf-db95-4b5b-a956-bd2b64dde7cd;885;3;ATACADO;pix;500.00;2025-12-17;2025-12-17 13:49:38.196528-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
4a9d0a02-10de-40d5-8c59-d364199b152f;cda08ae7-774d-4974-9ca2-6c9a491dbaa0;883;3;ATACADO;pix;90.00;2025-12-17;2025-12-17 13:50:02.752741-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
8730d387-b931-49b6-9d4b-47b9c9a234d4;4947ebc4-a7be-465d-acd6-a76e4422867e;889;3;ATACADO;pix;80.00;2025-12-17;2025-12-17 14:13:44.215429-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c52df5ce-566e-4074-bca0-6580372cbf53;a4e7564d-ca20-49f1-b893-ecf1ab6a88c2;828;3;ATACADO;pix;100.00;2025-12-17;2025-12-17 14:14:42.020685-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e58fba38-0bd4-437d-9c09-18baea071db4;4bc4d905-90e1-44fd-bf06-0e62915a112b;726;3;ATACADO;pix;470.00;2025-12-17;2025-12-17 14:15:41.066094-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
28426030-cc4d-41d1-a158-8d43fb7a02e9;ff9094fe-cd46-491e-90a9-8620b0c6a673;786;3;ATACADO;pix;100.00;2025-12-17;2025-12-17 14:15:57.453512-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
538d8157-c245-4fdb-a0ef-6d252bbf518c;65943c9c-9647-49bd-bbca-157851f7e24e;887;3;ATACADO;pix;230.00;2025-12-17;2025-12-17 14:16:35.754195-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
608af88a-e931-4b70-a70a-ae4b63667a14;71e6ab76-68f0-4949-b0d4-cea0d3e39e77;797;3;ATACADO;pix;1050.00;2025-12-17;2025-12-17 14:30:31.711324-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2eca62cf-31bc-4330-ac71-0149ccc08ff3;92d15afc-9360-4a5c-9b0b-d0b780aee4a4;897;3;ATACADO;pix;40.00;2025-12-17;2025-12-17 14:45:38.484178-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
8685e0cc-db0e-4de9-9600-551f26aa688c;447b1d3f-8c1d-4e14-a99e-48bf4dfa1532;896;3;ATACADO;pix;65.00;2025-12-17;2025-12-17 14:46:25.132625-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0a2dd421-dd3a-42f5-ac59-4311df7d34c1;f1951143-db24-4500-8c7f-c6d43e571cd5;893;3;ATACADO;pix;65.00;2025-12-17;2025-12-17 14:46:42.630722-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
385fef18-6eab-4ddb-9894-134e0092d323;21cb919d-5e0f-4315-ac89-c6c286cc9abc;892;3;ATACADO;pix;40.00;2025-12-17;2025-12-17 14:47:05.53695-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f2aa077d-04d7-401b-9050-2922dff2f3ee;0dc9768b-50fb-431a-a25e-a9f62457cdf5;571;3;ATACADO;pix;25.00;2025-12-17;2025-12-17 14:48:36.163467-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e9e77dc3-2355-48aa-94ec-ec558631248f;f2cf8755-47f7-4e53-9039-952ac9acf63e;891;3;ATACADO;pix;85.00;2025-12-17;2025-12-17 14:48:46.874805-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9848f148-805e-417c-9311-5ebcf6343c69;6f5135c3-4b93-46c9-9d46-583c0042e38d;898;3;ATACADO;pix;45.00;2025-12-17;2025-12-17 14:53:16.266946-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e3753162-0767-4c1c-ad09-c76213bb94f7;5f7aa37b-37a3-4af1-a1bb-3408b44648f2;790;3;ATACADO;pix;725.00;2025-12-17;2025-12-17 14:58:39.178589-03;9014faed-5881-4f80-bafe-ceb90456fb4c
f0264271-cc4a-428a-8f0c-d96a9bef8b8a;5a0771cd-fa28-4411-8511-7e8518e1699f;733;3;ATACADO;pix;150.00;2025-12-17;2025-12-17 15:05:07.421544-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
2990225e-3649-405f-b24f-17cfda9ac840;14c271ee-364e-43d9-ada5-c32a5a969072;801;3;ATACADO;pix;55.00;2025-12-17;2025-12-17 15:05:23.030802-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
c199f2e7-b020-4270-9963-b3c013ee8612;0cfe1ea9-a45f-477f-819e-5ab4ddebad1e;901;3;ATACADO;pix;90.00;2025-12-17;2025-12-17 15:38:31.00951-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
22f017ab-51e6-40a4-a934-910b04683301;818326b5-b9b6-4d34-8979-a728d573ee00;145;3;ATACADO;pix;985.00;2025-12-17;2025-12-17 16:02:41.849697-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
11a50028-89bf-41d0-8a94-17acf0178448;c229187f-dcc3-4201-b7bd-36c16faccaf4;303;3;ATACADO;pix;660.00;2025-12-17;2025-12-17 16:02:58.134871-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7848c2d5-00af-4733-b0c9-6ff5b0253adf;966304c2-9a8d-4d3d-b6a1-772eead4de0a;400;3;ATACADO;pix;165.00;2025-12-17;2025-12-17 16:03:11.332536-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
cb5e2682-a8d6-4849-94f2-f47dcb99e750;cbeaa7a8-4c91-4a53-8f3f-4af2b767cbf0;899;3;ATACADO;pix;120.00;2025-12-17;2025-12-17 16:05:49.693359-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e4fbab3a-0752-42fb-88fd-bb9fa47d7bcc;8f8c8def-89ef-4f63-b05a-4d3df8c6c27a;903;3;ATACADO;pix;50.00;2025-12-17;2025-12-17 16:19:11.28314-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
876965c7-4ea8-4ab9-baaf-1f3b98d0d502;cb953046-049a-4954-9ac6-293dfcd68aa8;28;3;ATACADO;pix;85.50;2025-12-17;2025-12-17 16:37:05.625548-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
521e6dfb-9cd0-4db6-a535-cb373482a9a4;dd9b1b0b-94f5-4c11-8225-f514fb6668d9;236;3;ATACADO;pix;85.50;2025-12-17;2025-12-17 16:37:58.534717-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d3879f27-e0e9-4c0b-920f-8ae1d7bf453b;93eeac25-8398-4d72-a9c2-7fb15786cb41;403;3;ATACADO;pix;99.75;2025-12-17;2025-12-17 16:50:42.895394-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5e33d6de-be2e-4996-a0c9-e3b21544b2f8;1dbf2369-bcfd-4c1c-92ea-ee571c6c1c39;431;3;ATACADO;pix;189.00;2025-12-17;2025-12-17 16:59:29.631734-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7b840fcd-3c5c-46cc-85f0-e03ad8a827ff;7dc8d11a-759d-4216-83eb-b38b31229b88;680;3;ATACADO;pix;110.50;2025-12-17;2025-12-17 17:08:18.248808-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
eb3aa2fd-00df-4f31-b31e-10bd739a026a;ed159fdb-1112-4c15-818c-f4ee6640cf5b;902;3;ATACADO;pix;135.00;2025-12-17;2025-12-17 17:18:26.675378-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
74062053-e3ae-4d52-a39c-640a4e0ccb24;8010dd2b-83f5-499b-809e-9d9d882b8b7b;214;3;ATACADO;pix;133.00;2025-12-17;2025-12-17 16:37:31.223557-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
92b83548-b934-4109-af64-46fb8854d21e;ad022254-8362-4cad-98c2-6475b1833832;362;3;ATACADO;pix;627.00;2025-12-17;2025-12-17 16:38:29.30699-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
398e1b2d-51b8-49a1-a4f8-55303d7fde81;739bf276-5021-40ce-8397-95b15c5dfe2f;912;3;ATACADO;pix;170.00;2025-12-17;2025-12-17 17:54:18.166375-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
319de8ce-60b3-4e73-963c-aae63214fff4;a72f9116-cb90-4dbf-a950-c2d82dec30c3;913;3;ATACADO;pix;20.00;2025-12-17;2025-12-17 17:59:33.340001-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
10fad545-63d9-4bd7-8a5c-70867975ec24;0fe568f6-c0cc-42f9-a16e-70baa3ee7342;916;3;ATACADO;pix;185.00;2025-12-17;2025-12-17 17:59:44.84944-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
26eb6af7-784e-41e4-9525-73275609c1f4;6195ae6e-df87-49f5-87c0-360e3a945daf;798;3;ATACADO;pix;50.00;2025-12-16;2025-12-16 12:30:35.941852-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5d0e9cb2-65cd-4ca0-b869-1dde5a06528e;f994a128-4dac-40a3-aaed-bd26ebbd557e;850;3;ATACADO;pix;655.00;2025-12-16;2025-12-16 18:06:35.234887-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ca6ccfe7-fc17-4ccf-adee-e49259770036;35446997-766a-4b92-ab6e-f62662513011;849;3;ATACADO;pix;140.00;2025-12-16;2025-12-16 17:47:33.740163-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
930041f5-bf91-4bd1-903a-17623d333288;6aab545f-8856-4371-a427-c08a0bf05510;843;3;ATACADO;pix;420.00;2025-12-16;2025-12-16 17:20:07.146034-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5cf3db4c-92b3-4609-bfd7-48a3bfa044a4;9b0b17f6-2301-4b20-a71e-a8a34f84f0fc;845;3;ATACADO;pix;40.00;2025-12-16;2025-12-16 17:20:01.764079-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a7b5a348-fad2-434f-b2aa-70ab5fac7d64;cdf92a9e-602a-45be-9cc3-62a160718fdb;830;3;ATACADO;pix;270.00;2025-12-16;2025-12-16 16:56:01.713992-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e0700a5b-1c14-4582-8444-d577d5a7901b;bbfdbf63-e930-4ffe-b8a5-5bb5c2e153ee;838;3;ATACADO;pix;20.00;2025-12-16;2025-12-16 16:55:36.212533-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
01055f1c-6cc6-430a-a77c-827561d80feb;c0828034-954f-44df-99e4-89af12447887;840;3;ATACADO;pix;515.00;2025-12-16;2025-12-16 16:55:22.127981-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
dbca99da-e195-4a1b-adbb-9daeaf7b5b58;6931c173-ce8e-4480-859d-80a1fde17e08;835;3;ATACADO;dinheiro;745.00;2025-12-16;2025-12-16 15:45:09.478088-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f8d6a887-9e34-407c-8af1-9587d7e186f3;06d70dcf-303b-4f4b-b7a1-afc9cec43743;833;3;ATACADO;pix;130.00;2025-12-16;2025-12-16 15:40:32.752714-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
e3fca8c3-a767-4c9c-ba98-29b7a04f9d3f;24100a88-460f-48a5-9b9a-72c9a53862f2;821;3;ATACADO;pix;115.00;2025-12-16;2025-12-16 15:08:41.893803-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
230df8ee-44cb-4d49-b58e-af9927a8fe3e;daac7cc0-3df7-45d6-98b3-e16eaec3d3ee;822;3;ATACADO;pix;90.00;2025-12-16;2025-12-16 15:08:11.042129-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7a439949-2e77-4e50-b7d2-894db4797059;d81b56e3-b5e0-4402-affe-8b1006a64bf3;827;3;ATACADO;pix;90.00;2025-12-16;2025-12-16 15:06:10.384887-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
10c8d16b-2706-4070-b27c-504697e655a1;fcc94b83-ba4a-4cd4-9414-0c87a5f88325;784;3;ATACADO;pix;200.00;2025-12-16;2025-12-16 15:05:45.292869-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
936dc47b-a2f6-4143-804b-9b0aa71e8c95;886698ce-dcf1-4032-8898-e87e417428d8;820;3;ATACADO;pix;400.00;2025-12-16;2025-12-16 14:36:26.343921-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
7ac801cf-af9d-4d26-a648-62dc83faa7b4;9f440bc1-3386-466a-9339-e0cb00744707;823;3;ATACADO;pix;450.00;2025-12-16;2025-12-16 14:36:10.306075-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
2fb876eb-f0c5-4c0f-a85d-c4a431f2bd7f;ed57017e-04e2-4226-96b3-5f4ca5265c54;825;3;ATACADO;pix;160.00;2025-12-16;2025-12-16 14:35:53.546891-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b4723233-767b-4aac-afa0-9782cc08345d;0e4b152b-1255-45ca-922e-eeefaa7b375e;819;3;ATACADO;dinheiro;55.00;2025-12-16;2025-12-16 13:35:36.514479-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
055f5468-3e09-4d9f-97b6-ebaf948e0ad8;217463a9-ba64-48d1-821f-375518b7945a;816;3;ATACADO;pix;130.00;2025-12-16;2025-12-16 12:54:15.711569-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8f004843-6336-445a-9807-ed1811f87070;ff2bb77b-4df6-421a-aa0b-2e36e6856fee;813;3;ATACADO;pix;110.00;2025-12-16;2025-12-16 12:39:11.591658-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ce6168d2-0438-482d-afdf-f13d9797d0b3;858ab0df-7d52-4375-9b52-b2ac56e0e166;804;3;ATACADO;pix;270.00;2025-12-16;2025-12-16 12:30:08.42184-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8491c61e-e8a1-4f22-8c7d-c603421bfd94;2edf784f-e675-4c08-bebc-de931c9886ad;806;3;ATACADO;pix;310.00;2025-12-16;2025-12-16 12:29:48.124138-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
1eadd81f-d8ac-4a0b-badc-b3ab7ddccc0d;3d663e43-22a7-43d3-b76f-3b621c73a4cd;803;3;ATACADO;pix;95.00;2025-12-16;2025-12-16 12:29:30.299489-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f1f036f6-a03d-412c-80a4-2ba47824e90c;a01267fa-5c92-4c73-ae6c-f238021a09cc;809;3;ATACADO;pix;350.00;2025-12-16;2025-12-16 12:29:10.196016-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2079e8b9-4638-4d54-8c17-6aa325ac8beb;438c1553-aead-4af1-a41d-9cba345b6dba;810;3;ATACADO;pix;45.00;2025-12-16;2025-12-16 12:28:17.684749-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ff629282-9cea-488b-8350-1e4bb903a1db;743b43c0-c8c0-4c9f-9254-07dfe694c8f5;802;3;ATACADO;pix;520.00;2025-12-16;2025-12-16 11:55:35.061409-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a79eff2b-106a-49bf-80de-87d86e9b6296;978cd5eb-f097-4849-bbf2-9a6efc0d5e59;795;3;ATACADO;pix;90.00;2025-12-16;2025-12-16 11:16:30.776003-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
22c0186d-9a12-497d-955f-905b5143882e;befe1c16-add2-4b79-b4ef-746faf05c592;791;3;ATACADO;pix;120.00;2025-12-16;2025-12-16 11:07:30.949701-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
496e6c59-2efe-43a5-a516-e7eb66c8c3f9;20f7b39a-dade-4f07-b520-bd50e3e6db4c;537;3;ATACADO;pix;55.00;2025-12-16;2025-12-16 10:50:53.139849-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7863a0a9-374e-4ea8-9d13-fc03641de426;00a270d2-d163-4058-9fc6-52e85a6e6c02;512;3;ATACADO;pix;65.00;2025-12-16;2025-12-16 10:50:39.124889-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b6c615ba-cf66-426a-907c-b9c2116bd101;57646784-f7a8-4657-87be-9a1a5f157b46;432;3;ATACADO;pix;290.00;2025-12-16;2025-12-16 10:50:23.304669-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6c0fa1ac-2ea0-4c8f-aafd-3194e490d559;f1fef477-f8a2-442c-bd47-eea1aa8c502e;503;3;ATACADO;pix;55.00;2025-12-16;2025-12-16 10:47:55.325936-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e1202fd1-8be1-40e8-bc1e-c044e51bdb50;7a88d05d-4c5f-458f-ab8e-ea3b5562e9c8;441;3;ATACADO;pix;70.00;2025-12-16;2025-12-16 10:46:17.669998-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
40985299-4cdb-49a6-af08-3e3d30492d0d;c49234c3-ad71-4b0b-ac91-4cf978c62b13;38;3;ATACADO;pix;475.00;2025-12-16;2025-12-16 10:45:28.356315-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
85769ef6-47a4-4039-b736-727fc60e3188;efe3055a-4d1c-4707-b8a7-d4683f5e0f56;247;3;ATACADO;pix;426.00;2025-12-16;2025-12-16 10:38:16.579396-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
476834fa-5a38-436e-968a-00aadad8c1d4;90c3fff7-6ca0-4e49-9ccd-d00c426b0fcc;160;3;ATACADO;pix;631.75;2025-12-16;2025-12-16 10:35:01.083991-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
284da1cf-3c38-4cc8-a11f-deb4d7632842;e603e3dd-4806-4fee-b563-d7c12415f006;47;3;ATACADO;pix;228.00;2025-12-16;2025-12-16 10:34:29.823317-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
49ebcdaa-9044-418d-97b1-77335e36f48a;025c0a70-caf9-4664-9ee1-d5486cc9b9f7;787;3;ATACADO;pix;190.00;2025-12-16;2025-12-16 10:31:05.966931-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b35772b2-f76c-42aa-9d24-fb9b571c6ae1;4498c91b-6bcd-4f39-b0e9-275bcd5c51ba;234;3;ATACADO;pix;155.00;2025-12-16;2025-12-16 10:17:51.543841-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f1fc2223-d991-4e23-b998-5ea8ae6f2d67;a219f55b-7bd6-4dd9-b2af-b82401681ff5;188;3;ATACADO;pix;55.00;2025-12-16;2025-12-16 10:17:37.158742-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
430cfbc3-e6d5-4caa-b639-d7ebbc5e5668;aba9bf38-cb1d-4c7b-924a-0762f946eeeb;102;3;ATACADO;pix;220.00;2025-12-16;2025-12-16 10:17:25.699152-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
